Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,Active Addr Cnt,Xfer Cnt,Mean Tx Size (native units),Total Fees (USD),Mean Hash Rate,Difficulty,Mean Block Size (in bytes),Sum Block Weight,LTC,XRP,DASH,DOGE,ETH,Gold,Silver,Copper,Oil,Treasury Yield 10 Years,S&P500,DJI,CBOE,NASDAQ,JP225,CSI300,DXY,EUR,GBP,JPY,CAD,AUD,SGD,CNY,RUB,Tweets,Google,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
2015/10/17,262.747009,273.578003,262.367004,270.640015,43199600,375203,392861,3.703672438,7638.743462,411610.9878,60883825480,608888.4926,331235340,3.07154,0.00505,2.43,0.0001211,0.5472,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,31701,88.42105263,0,0,0,0,0,1,0
2015/10/18,270.907013,271.667999,260.777008,261.643005,22434300,327671,327846,2.914310219,5697.447193,438849.9502,60883825480,518913.8414,300970028,3.02279,0.00503,2.37,0.0001189,0.5177,#N/A,16.015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25220,80.52631579,0,0,0,0,0,0,1
2015/10/19,261.860992,264.820007,260.950989,263.437012,25258800,349142,342506,3.964333071,7601.471942,499380.9778,60883825480,511285.3818,337448352,3.04797,0.00508,2.34,0.0001187,0.489,1236.3,16.959,2.3895,45.89,2.028,2033.66,17230.54,65.690002,4905.470215,18131.23,3534.18,94.959999,1.543805,0.647750202,119.269997,1.29169,1.377400982,1.38328,0.726005,61.1875,35703,80.52631579,1,0,0,0,0,0,0
2015/10/20,263.571991,270.834991,263.22699,269.463013,30889800,403962,375917,3.824236626,8709.1452,387398.5767,60883825480,702443.1172,359650876,3.0926,0.0048,2.41,0.0001185,0.4348,1240.9,17.031,2.386,45.55,2.071,2030.77,17217.11,65.800003,4880.970215,18207.15,3577.7,94.849998,1.547197,0.646330105,119.502998,1.302,1.378099518,1.38916,0.725637,62.380001,42914,90,0,1,0,0,0,0,0
2015/10/21,269.306,270.769989,263.838989,266.272003,25637300,343508,349635,3.509264286,7286.478643,435823.3988,60883825480,550591.8056,317140880,3.07515,0.0046,2.28,0.0001166,0.4473,1229.7,16.823,2.3795,45.2,2.03,2018.94,17168.61,65.139999,4840.120117,18554.28,3473.25,95.050003,1.544903,0.64728983,119.779999,1.29856,1.376000352,1.39095,0.726744,62.0452,38896,83.68421053,0,0,1,0,0,0,0
2015/10/22,266.496002,276.51001,266.13501,274.02301,37808600,352887,358507,4.03412643,8334.886256,447929.6043,60883825480,559633.25,331302884,3.11465,0.00449,2.41,0.0001177,0.5677,1228.2,16.951,2.3995,45.38,2.025,2052.51,17489.16,66.160004,4920.049805,18435.87,3524.53,96.339996,1.542448,0.648320073,119.842003,1.31335,1.38589958,1.39299,0.721553,62.950001,44027,96.31578947,0,0,0,1,0,0,0
2015/10/23,273.648987,278.68399,273.542999,276.496002,29442500,361424,339128,3.670467257,7775.113118,450956.1557,60883825480,540295.094,322015876,3.11154,0.0046,2.33,0.0001145,0.5397,1218.7,16.939,2.3715,44.6,2.083,2075.15,17646.7,66.970001,5031.859863,18825.3,3571.24,97.07,1.538367,0.650039945,120.860001,1.3106,1.386600997,1.3943,0.721188,62.5075,37326,88.42105263,0,0,0,0,1,0,0
2015/10/24,276.503998,281.705994,276.503998,281.653992,25942400,378880,406019,3.095353507,7847.656939,438849.9502,60883825480,538642.8069,312412828,3.09986,0.0046,2.24,0.0001141,0.5636,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,36013,86.84210526,0,0,0,0,0,1,0
2015/10/25,281.445007,294.05899,281.445007,283.679993,45717100,371558,370671,3.542264061,7026.262051,469115.464,60883825480,522467.871,323930080,3.06579,0.00449,2.17,0.0001156,0.616,#N/A,15.84,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30139,85.26315789,0,0,0,0,0,0,1
2015/10/26,283.627991,285.299988,280.51001,285.299988,32108800,371860,307981,4.655662703,7640.898598,496354.4264,60883825480,473399.689,310550196,3.10443,0.0051,2.24,0.0001161,0.7313,1220.3,17.021,2.3745,43.98,2.058,2071.18,17623.05,67.370003,5034.700195,18947.12,3589.26,96.860001,1.531745,0.652850181,121.295998,1.31722,1.384299551,1.3964,0.722387,62.321701,37096,94.73684211,1,0,0,0,0,0,0
2015/10/27,285.181,296.212006,285.007996,293.787994,46331800,353786,351559,4.726191162,8539.312684,444903.053,60883825480,544462.9184,320144196,3.09455,0.00479,2.1,0.000118,0.8696,1218.2,16.979,2.384,43.2,2.028,2065.89,17581.43,67.949997,5030.149902,18777.04,3592.88,96.910004,1.535792,0.65112984,120.948997,1.3156,1.3790992,1.39186,0.725111,62.950001,50484,97.89473684,0,1,0,0,0,0,0
2015/10/28,293.703003,306.330994,293.703003,304.618011,50808100,355701,353881,4.875109441,9262.249672,420690.6419,60883825480,597482.3237,332200172,3.10077,0.00445,2.14,0.000126,1,1229.3,17.412,2.3875,45.94,2.092,2090.35,17779.52,68.800003,5095.689941,18903.02,3524.92,97.779999,1.5313,0.653039901,120.476997,1.327,1.39030043,1.39618,0.719269,65.419998,45782,97.89473684,0,0,1,0,0,0,0
2015/10/29,304.324005,318.170013,301.822998,313.855011,64495900,385081,365056,6.074540051,10764.9241,466068.0045,62253982450,593706.6887,358598840,3.78221,0.004,2.39,0.0001413,1.21,1201.8,16.712,2.3575,46.06,2.173,2089.41,17755.8,69.160004,5074.27002,18935.71,3533.31,97.279999,1.527184,0.654799946,120.860001,1.3191,1.408299957,1.40211,0.710076,63.935001,45960,116.8421053,0,0,0,1,0,0,0
2015/10/30,313.942993,334.169006,313.940002,328.015015,78305000,372016,385966,6.050135152,10245.00453,529187.2453,62253982450,508034.2573,347495432,4.06168,0.00525,2.54,0.0001509,1.04,1195.2,16.728,2.3475,46.59,2.151,2079.36,17663.54,67.040001,5053.75,19083.1,3534.08,96.949997,1.532379,0.652580073,121,1.3159,1.410399439,1.40275,0.709019,64.190002,32577,131.0526316,0,0,0,0,1,0,0
2015/10/31,328.511993,332.777008,309.251007,314.165985,48598100,367631,401732,4.317913508,9005.833794,454915.3512,62253982450,543504.9796,319580928,3.80433,0.00503,2.31,0.0001371,0.9166,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,35257,110.5263158,0,0,0,0,0,1,0
2015/11/1,315.005005,327.471985,311.881012,325.431,37001100,393101,412896,3.870846897,9067.965501,473483.3247,62253982450,542959.6013,332291276,3.9593,0.00503,2.66,0.0001413,1.06,#N/A,15.505,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,31402,110.5263158,0,0,0,0,0,0,1
2015/11/2,325.941986,365.359985,323.209015,361.188995,101918000,404897,402522,5.954363537,12303.94761,473483.3247,62253982450,636100.3333,389293404,4.1649,0.0045,2.61,0.0001473,0.9898,1190.4,16.567,2.3505,46.14,2.187,2104.05,17828.76,68.32,5127.149902,18683.24,3475.96,96.93,1.544163,0.647600027,120.495003,1.30726,1.401099863,1.40009,0.713725,64.120003,35962,127.8947368,1,0,0,0,0,0,0
2015/11/3,361.872986,417.899994,357.647003,403.416992,206162000,449049,449537,14.7296569,15377.37389,479672.6492,62253982450,684904.2839,424640656,4.5898,0.0051,2.69,0.0001559,1.01,1168.6,16.398,2.3605,47.9,2.22,2109.79,17918.15,68.809998,5145.129883,#N/A,3465.49,97.160004,1.542401,0.648339829,120.788002,1.3093,1.39680021,1.39823,0.715922,63.605,42652,176.8421053,0,1,0,0,0,0,0
2015/11/4,403.664001,495.562012,380.548004,411.562988,263900000,498795,495215,15.31985783,16930.773,479672.6492,62253982450,787113.2581,488010220,4.23022,0.0045,2.61,0.0001491,0.899,1161.2,16.217,2.354,46.32,2.23,2102.31,17867.58,67.900002,5142.47998,18926.91,3628.54,97.949997,1.541925,0.648539974,121.095001,1.30644,1.3906001,1.39604,0.719114,62.630001,54768,232.1052632,0,0,1,0,0,0,0
2015/11/5,408.076996,447.561005,374.580994,386.354004,151824992,441656,436747,7.551042101,12738.91415,451820.689,62253982450,726245.363,424127292,3.96164,0.0041,2.53,0.0001462,0.8956,1160.1,16.124,2.2955,45.2,2.245,2099.93,17863.43,68.379997,5127.740234,19116.41,3705.97,97.940002,1.539006,0.649770046,121.489998,1.31549,1.400799576,1.40316,0.713878,63.084999,51405,203.6842105,0,0,0,1,0,0,0
2015/11/6,388.046997,395.835999,354.024994,374.470001,122687000,426032,453626,5.865051328,11993.89901,448726.0267,62253982450,651272.7862,377738216,3.54801,0.00441,2.7,0.0001414,0.926,1147.9,15.845,2.29,44.29,2.333,2099.2,17910.33,68.809998,5147.120117,19265.6,3793.37,99.160004,1.521005,0.657460035,121.669998,1.3162,1.399000554,1.40643,0.714796,62.25,43351,146.8421053,0,0,0,0,1,0,0
2015/11/7,374.269012,390.585999,372.433014,386.481995,56625100,365479,369202,5.520485256,9942.664379,470388.6625,62253982450,534542.0132,325001544,3.59887,0.00445,2.71,0.0001446,0.928,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,36433,123.1578947,0,0,0,0,0,1,0
2015/11/8,384.278015,389.894989,368.700012,373.368011,51817600,386676,390970,4.794078947,8881.888766,430158.0532,62253982450,558185.8633,310351340,3.41907,0.004,2.53,0.000136,1.03,#N/A,14.71,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,39567,108.9473684,0,0,0,0,0,0,1
2015/11/9,374.324005,385.278015,362.894989,380.256989,68224400,408589,395806,7.233703585,11031.50084,461104.6757,62253982450,613971.8255,365927208,3.39662,0.004,2.53,0.0001348,0.9993,1149.2,15.572,2.277,43.87,2.342,2078.58,17730.48,69.199997,5095.299805,19642.74,3840.35,98.980003,1.505503,0.664229829,123.199997,1.3296,1.420700746,1.42115,0.703878,64.404999,45103,124.7368421,1,0,0,0,0,0,0
2015/11/10,379.984009,381.386993,329.108002,336.819,95797904,399491,394989,7.082896537,9817.250106,451820.689,62253982450,604055.8014,352768588,3.11515,0.00435,2.42,0.0001231,0.9343,1149.4,15.508,2.258,44.21,2.322,2081.72,17758.21,70.059998,5083.240234,19671.26,3833.24,99.290001,1.512104,0.661330173,123.077003,1.32659,1.418200332,1.42209,0.705119,64.595001,43853,115.2631579,0,1,0,0,0,0,0
2015/11/11,339.820007,340.584991,300.997009,311.084015,107070000,374115,370460,8.979958867,8777.99574,537055.7961,65848255180,529035.7083,355511996,2.96939,0.0047,2.29,0.0001249,0.7918,1145.4,15.421,2.261,42.93,2.338,2075,17702.22,70.629997,5067.02002,19691.39,3833.65,99.010002,1.51389,0.660549974,123.084,1.32618,1.41909995,1.42071,0.704672,64.415001,34774,115.2631579,0,0,1,0,0,0,0
2015/11/12,314.07901,345.080994,313.355988,338.152008,78477800,374348,392888,7.22014858,8941.970973,527006.8577,65848255180,529385.0745,340923988,3.2787,0.005,2.54,0.0001304,0.8957,1141.3,15.377,2.2225,41.75,2.319,2045.97,17448.07,69.519997,5005.080078,19697.77,3795.32,98.650002,1.52251,0.656810136,122.757004,1.3253,1.414199125,1.41854,0.707114,65.364998,38371,105.7894737,0,0,0,1,0,0,0
2015/11/13,338.497986,340.914001,326.075012,336.752991,52003000,358205,367045,7.244963031,8428.418168,523733.5231,65848255180,492138.7,314968768,3.22599,0.00434,2.53,0.0001295,0.9041,1141.3,15.333,2.216,40.74,2.28,2023.04,17245.24,69.559998,4927.879883,19596.91,3746.24,98.989998,1.523461,0.656400131,122.559998,1.3282,1.401099863,1.41774,0.713725,66.453499,35364,101.0526316,0,0,0,0,1,0,0
2015/11/14,336.623993,338.181,329.970001,332.906006,38612000,383137,398658,7.359880571,8076.884749,464813.5018,65848255180,538524.4437,305881884,3.19461,0.0048,2.36,0.0001296,0.8888,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30226,85.26315789,0,0,0,0,0,1,0
2015/11/15,333.050995,334.661987,317.48999,320.165985,44213100,409132,412838,4.829363479,7211.011363,523733.5231,65848255180,489571.725,313325904,3.0658,0.00417,2.31,0.0001249,0.9064,#N/A,14.365,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32216,85.26315789,0,0,0,0,0,0,1
2015/11/16,319.734985,331.626007,315.904999,330.751007,47980100,404593,382609,6.571696221,9302.553969,566286.8719,65848255180,525373.5549,363558500,3.18945,0.00431,2.31,0.000131,0.929,1142.5,15.365,2.1715,41.74,2.273,2053.19,17483.01,70,4984.620117,19393.69,3764.13,99.440002,1.521792,0.657120027,122.363998,1.332,1.407299097,1.42513,0.710581,66.82,35757,93.15789474,1,0,0,0,0,0,0
2015/11/17,330.362,338.350006,329.614014,335.093994,51001600,388743,385385,4.693341957,8996.858198,487726.8434,65848255180,572153.3691,341003408,3.20198,0.0044,2.26,0.0001325,1.01,1126.9,15.313,2.156,40.67,2.261,2050.44,17489.5,70.599998,4986.02002,19630.63,3758.39,99.629997,1.520496,0.657680125,123.265999,1.333,1.409399568,1.4223,0.709522,65.087502,36957,97.89473684,0,1,0,0,0,0,0
2015/11/18,334.592987,336.531006,330.640015,334.589996,43783800,403730,422301,4.033595471,9238.914963,500820.1815,65848255180,594323.3529,363725892,3.18551,0.0041,2.36,0.000135,0.9933,1126.9,15.231,2.1265,40.75,2.269,2083.58,17737.16,71.400002,5075.200195,19649.18,3715.58,99.650002,1.522001,0.657029792,123.445,1.33176,1.405700679,1.42431,0.711389,64.917503,40387,93.15789474,0,0,1,0,0,0,0
2015/11/19,334.678986,335.334015,325.27301,326.148987,45011100,345821,343138,5.375154662,8084.0088,445173.4947,65848255180,591769.7353,321922736,3.13361,0.0044,2.21,0.0001302,0.9555,1135.6,15.35,2.128,40.54,2.248,2081.24,17732.75,71.730003,5073.640137,19859.81,3774.97,98.989998,1.523926,0.656199842,123.525002,1.3299,1.404900856,1.4203,0.711794,64.845001,32915,91.57894737,0,0,0,1,0,0,0
2015/11/20,326.411011,326.472992,312.21701,322.022003,53152900,361600,373085,5.635253724,8381.692369,546646.8648,65848255180,510791.1198,341208468,3.11557,0.00439,2.23,0.0001311,0.9249,1133.8,15.226,2.1005,40.39,2.262,2089.17,17823.81,71.980003,5104.919922,19879.81,3774.38,99.57,1.528818,0.654100096,122.912003,1.32954,1.390499551,1.41312,0.719166,64.544998,33652,99.47368421,0,0,0,0,1,0,0
2015/11/21,322.09201,328.158997,319.595001,326.927002,28200500,370942,386179,3.531033332,7688.205492,569560.2064,65848255180,463101.5345,322318668,3.15027,0.00406,2.2,0.0001313,0.9761,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25295,96.31578947,0,0,0,0,0,1,0
2015/11/22,326.975006,327.01001,321.259003,324.536011,23439400,379184,399893,2.638924617,7541.170852,563013.5374,65848255180,441130.2326,303497600,3.13683,0.00433,2.06,0.0001279,0.968,#N/A,14.125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,17983,88.42105263,0,0,0,0,0,0,1
2015/11/23,324.350006,325.118011,321.290009,323.04599,27478900,340771,336324,3.654239977,8405.099922,533553.5267,65848255180,517168.5521,337193896,3.1241,0.0044,2.14,0.00013,0.947,1124.7,15.163,2.0675,41.75,2.25,2086.59,17792.68,71.550003,5102.47998,#N/A,3753.34,99.800003,1.518995,0.658330014,122.922997,1.33562,1.383299973,1.41283,0.722909,64.620003,21268,91.57894737,1,0,0,0,0,0,0
2015/11/24,323.014008,323.058014,318.118011,320.04599,29362600,385973,387655,3.386905131,8083.122887,560533.4242,72722780643,527507.4295,329164636,3.10783,0.00421,2.08,0.0001278,0.9002,1131.6,15.291,2.1175,42.87,2.243,2089.14,17812.19,71.330002,5102.810059,19924.89,3753.89,99.529999,1.512905,0.660980035,122.915001,1.33603,1.391000505,1.41746,0.718907,66.059998,20427,88.42105263,0,1,0,0,0,0,0
2015/11/25,320.045013,329.134003,316.769989,328.205994,41666900,364221,357056,4.925620807,8778.582693,535030.217,72722780643,561969.4932,332685940,3.34444,0.0042,2.15,0.0001305,0.8635,1128.4,15.283,2.096,43.04,2.232,2088.87,17813.39,71.830002,5116.140137,19847.58,3781.61,99.800003,1.508591,0.662870188,122.504997,1.3303,1.377799516,1.4094,0.725795,65.445,27288,82.10526316,0,0,1,0,0,0,0
2015/11/26,328.303009,366.756989,328.229004,352.68399,106105000,386928,384045,5.216654369,9831.317394,636252.15,72722780643,534016.9943,375947964,3.60834,0.00407,2.19,0.0001323,0.8842,1070.8,14.23,#N/A,42.59,#N/A,#N/A,#N/A,#N/A,#N/A,19944.41,3759.43,#N/A,1.512356,0.661219977,122.68,1.32972,1.378200181,1.40435,0.725584,65.555,24681,96.31578947,0,0,0,1,0,0,0
2015/11/27,351.860992,363.588989,347.869995,358.041992,55179100,360234,361499,5.741819201,9652.096296,480804.1815,72722780643,649707.3158,345644292,3.57861,0.004,2.16,0.0001329,0.868,1114.5,15.157,2.105,41.71,2.225,2090.11,17798.49,72.400002,5127.52002,19883.94,3556.99,100.019997,1.509981,0.662259989,122.634003,1.32944,1.385200792,1.40769,0.721917,65.559998,25861,90,0,0,0,0,1,0,0
2015/11/28,357.140991,359.536011,352.171997,357.381012,36816600,410729,442371,4.108964305,9352.06067,556720.6312,72722780643,549819.7597,338688972,3.52259,0.004,2.08,0.00013,0.9157,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25749,82.10526316,0,0,0,0,0,1,0
2015/11/29,357.471985,371.938995,355.665985,371.294006,40409300,328208,303043,4.368649415,8337.69826,538645.2861,72722780643,462246.604,275498976,3.66973,0.004,2.15,0.0001303,0.8786,#N/A,14.035,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24219,88.42105263,0,0,0,0,0,0,1
2015/11/30,371.437012,382.363007,370.382996,377.321014,71701600,490103,510611,4.610608001,13091.07007,585641.1835,72722780643,668359.2593,433096800,3.62122,0.004,2.17,0.0001284,0.8731,1123.9,15.199,2.096,41.65,2.218,2080.41,17719.92,72.209999,5108.669922,19747.47,3566.41,100.169998,1.503895,0.664940039,122.830002,1.3367,1.391999621,1.41305,0.718391,66.419998,26261,96.31578947,1,0,0,0,0,0,0
2015/12/1,377.414001,378.931,356.562988,362.488007,60452200,414541,419556,5.575201611,11235.31019,603716.5287,72722780643,569458.9222,380398560,3.4349,0.00402,2.08,0.0001273,0.8748,1122,15.132,2.119,41.85,2.155,2102.63,17888.35,70.440002,5156.310059,20012.4,3591.7,99.800003,1.505797,0.664100141,123.209999,1.33488,1.382599979,1.41013,0.723275,66.410004,25143,96.31578947,0,1,0,0,0,0,0
2015/12/2,361.845001,362.231995,349.464996,359.187012,54160500,424374,439178,5.527972632,11644.70233,582026.1145,72722780643,654104.7019,421243428,3.34225,0.00415,2.18,0.0001301,0.8212,1112.4,15.058,2.081,39.94,2.178,2079.51,17729.68,69.849998,5123.220215,19938.13,3721.95,99.989998,1.507795,0.663220133,122.915001,1.336,1.365500893,1.40625,0.732332,66.639999,23887,102.6315789,0,0,1,0,0,0,0
2015/12/3,359.330994,370.274994,357.411987,361.04599,50714900,359444,345059,5.535037802,10664.4849,513339.8028,72722780643,635840.6972,361157516,3.37749,0.0041,2.34,0.0001287,0.8121,1120.6,15.14,2.108,41.08,2.33,2049.62,17477.67,68.120003,5037.529785,19939.9,3749.3,97.620003,1.494902,0.668940171,123.225998,1.33479,1.369300288,1.41161,0.7303,67.400002,23460,91.57894737,0,0,0,1,0,0,0
2015/12/4,361.261993,363.515991,355.756989,363.183014,35784100,416094,405613,6.128468997,10295.28425,553105.5622,72722780643,584695.4314,357833604,3.36181,0.0048,2.34,0.0001288,0.84,1143.2,15.597,2.127,39.97,2.275,2091.69,17847.63,69.470001,5142.27002,19504.48,3677.59,98.349998,1.5135,0.660720185,122.653,1.33469,1.364299289,1.39592,0.732977,67.582497,22066,86.84210526,0,0,0,0,1,0,0
2015/12/5,363.721008,389.785004,363.229004,388.949005,66282200,460264,490227,10.44201505,12353.16283,632637.0809,72722780643,578477.9943,404934596,3.52372,0.00425,2.32,0.0001303,0.8624,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22531,86.84210526,0,0,0,0,0,1,0
2015/12/6,389.554993,402.80899,387.088989,388.78299,77762000,425554,463021,10.51179347,11701.91978,577650.1612,79102380900,590996.522,375873788,3.4731,0.00475,2.34,0.0001276,0.8355,#N/A,14.47,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22728,94.73684211,0,0,0,0,0,0,1
2015/12/7,389.977997,399.968994,385.411011,395.536011,63455800,449269,450799,6.619745572,13152.46512,578033.5004,79102380900,695050.3401,408689600,3.64514,0.0045,2.33,0.0001333,0.8113,1134.3,15.398,2.0965,37.65,2.225,2077.07,17730.51,69.260002,5101.810059,19698.15,3687.61,98.660004,1.511259,0.661699947,123.190002,1.3388,1.362000725,1.39812,0.734214,68.07,25413,97.89473684,1,0,0,0,0,0,0
2015/12/8,395.753998,415.562988,389.950012,415.562988,57801400,452823,472884,6.017027961,13805.41684,688135.1195,79102380900,619636.1657,433745316,3.68692,0.00624,2.4,0.0001361,0.8221,1134,15.177,2.0965,37.51,2.238,2063.59,17568,66.239998,5098.240234,19492.6,3623.02,98.470001,1.505027,0.664439907,123.279999,1.35084,1.37760022,1.40667,0.7259,69.370003,24716,118.4210526,0,1,0,0,0,0,0
2015/12/9,414.44101,423.119995,406.290985,417.562988,90917200,493312,501865,7.200810833,15405.94173,660609.7147,79102380900,688224.9107,462487140,3.66903,0.00735,2.51,0.0001423,0.7922,1134.9,15.251,2.1055,37.16,2.208,2047.62,17492.3,64.260002,5022.870117,19301.07,3635.94,97.349998,1.501006,0.666219855,122.912003,1.35794,1.384069635,1.4076,0.722507,69.300003,33862,205.2631579,0,0,1,0,0,0,0
2015/12/10,417.988007,419.509003,411.548004,415.479004,52138900,473257,490482,6.035861473,14942.80185,849355.3475,79102380900,525905.2778,454382160,3.66394,0.0065,2.44,0.0001391,0.8404,1130.3,15.171,2.1125,36.76,2.239,2052.23,17574.75,64.510002,5045.169922,19046.55,3623.08,97.940002,1.518395,0.658590156,121.699997,1.3567,1.382099326,1.40423,0.723537,69.32,25232,153.1578947,0,0,0,1,0,0,0
2015/12/11,415.281006,451.937988,415.281006,451.937988,110944000,466766,469891,7.537846759,19939.51048,629152.1093,79102380900,650739.1625,416473064,3.83645,0.006,2.69,0.0001499,0.9298,1133.8,14.904,2.1565,35.62,2.139,2012.37,17265.21,65.339996,4933.470215,19230.48,3608.06,97.57,1.516093,0.659590144,121.709999,1.3633,1.375099695,1.40322,0.72722,66.171501,26210,134.2105263,0,0,0,0,1,0,0
2015/12/12,452.334991,469.102997,410.740997,434.997009,131969000,527840,525374,6.063678687,15951.06729,637016.5106,79102380900,681256.2037,441454020,3.60633,0.00613,2.58,0.0001417,0.977,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23062,123.1578947,0,0,0,0,0,1,0
2015/12/13,431.660004,441.679993,426.268005,433.755005,55050600,484886,513766,9.593964435,14281.21183,558372.497,79102380900,695253.3873,394903924,3.62674,0.0059,2.73,0.0001434,0.9529,#N/A,13.94,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,21459,110.5263158,0,0,0,0,0,0,1
2015/12/14,433.272003,447.141998,430.455994,444.182007,130496000,520571,501427,9.077756336,18028.91,766779.1332,79102380900,622953.2718,485903552,3.61457,0.0058,2.69,0.0001451,0.993,1121.4,14.716,2.154,36.31,2.225,2021.94,17368.5,66.839996,4952.22998,18883.42,3711.32,97.599998,1.519896,0.657939754,120.892998,1.3736,1.395700684,1.413,0.716486,70.209999,32070,105.7894737,1,0,0,0,0,0,0
2015/12/15,443.877991,465.321014,443.877991,465.321014,83121104,495314,530193,7.781196853,18575.05778,719592.725,79102380900,623938.5902,456723048,3.83377,0.00475,2.68,0.00015,1.01,1119.8,14.794,2.104,37.35,2.268,2043.41,17524.91,67.389999,4995.359863,18565.9,3694.39,98.220001,1.51607,0.65960015,121.089996,1.37269,1.37839965,1.40812,0.725479,70.540001,28842,121.5789474,0,1,0,0,0,0,0
2015/12/16,465.208008,465.208008,443.851013,454.93399,107944000,487898,491526,8.562650171,17260.93415,640948.7113,79102380900,680535.8344,443709364,3.69892,0.006,2.69,0.0001501,0.9912,1135.3,15.291,2.117,35.52,2.287,2073.07,17749.09,66.010002,5071.129883,19049.91,3685.44,97.870003,1.50437,0.664730086,121.675003,1.37284,1.388300789,1.4053,0.720305,70.488503,27652,112.1052632,0,0,1,0,0,0,0
2015/12/17,454.777008,457.859985,448.858002,456.078003,47978400,453218,462521,8.535990919,16862.4062,609491.1058,79102380900,671534.5484,416351420,3.74,0.0056,2.61,0.000155,0.9407,1108.1,14.744,2.09,34.95,2.238,2041.89,17495.84,65.040001,5002.549805,19353.56,3755.89,99.269997,1.497791,0.667649892,122.462997,1.379,1.387199203,1.41043,0.720877,70,23729,118.4210526,0,0,0,1,0,0,0
2015/12/18,455.846985,465.177002,454.940002,463.615997,60220100,459189,476558,8.152431281,17725.46124,684510.3377,93448670796,618258.4911,417942740,3.75696,0.0054,2.65,0.0001551,0.9201,1123.3,15.136,2.1555,34.73,2.199,2005.55,17128.55,64.519997,4923.080078,18986.8,3767.91,98.699997,1.492961,0.669809861,122.449997,1.3924,1.402900356,1.41783,0.712809,70.915001,24189,107.3684211,0,0,0,0,1,0,0
